ts,store_id,sku_id,cat,qty,amount
2026-07-26 03:24,S10,K0021,饮料,1,60.24
2026-07-26 04:37,S10,K0027,乳品,2,15.11
2026-07-26 03:51,S10,K0024,日化,1,26.35
2026-07-26 04:18,S10,K0036,饮料,1,12.26
2026-07-26 03:57,S10,K0032,乳品,1,42.96
2026-07-26 04:15,S10,K0010,鲜食,2,21.86
2026-07-26 03:52,S10,K0028,零食,3,20.67
2026-07-26 05:27,S10,K0017,乳品,2,67.26
2026-07-26 05:17,S10,K0008,零食,3,20.44
2026-07-26 05:04,S10,K0038,零食,1,10.45
2026-07-26 05:10,S10,K0037,乳品,3,5.55
2026-07-26 06:09,S10,K0032,乳品,2,21.48
2026-07-26 05:55,S10,K0037,乳品,1,11.1
2026-07-26 06:16,S10,K0040,鲜食,2,23.8
2026-07-26 06:32,S10,K0021,饮料,2,30.12
2026-07-26 06:37,S10,K0016,饮料,2,15.96
2026-07-26 06:51,S10,K0032,乳品,2,42.96
2026-07-26 06:45,S10,K0013,零食,3,57.58
2026-07-26 07:19,S10,K0036,饮料,1,12.26
2026-07-26 08:33,S10,K0018,零食,3,13.77
2026-07-26 08:03,S10,K0013,零食,1,28.79
2026-07-26 08:15,S10,K0033,零食,1,51.1
2026-07-26 08:25,S10,K0029,日化,3,59.08
2026-07-26 07:58,S10,K0033,零食,3,25.55
2026-07-26 09:02,S10,K0026,饮料,2,68.28
2026-07-26 09:37,S10,K0001,饮料,2,16.5
2026-07-26 09:29,S10,K0015,鲜食,1,13.89
2026-07-26 09:42,S10,K0040,鲜食,1,23.8
2026-07-26 09:16,S10,K0013,零食,3,57.58
2026-07-26 10:18,S10,K0012,乳品,1,6.42
2026-07-26 10:06,S10,K0009,日化,2,10.05
2026-07-26 10:48,S10,K0017,乳品,3,33.63
2026-07-26 11:41,S10,K0015,鲜食,1,13.89
2026-07-26 12:13,S10,K0029,日化,1,29.54
2026-07-26 12:32,S10,K0018,零食,2,13.77
2026-07-26 11:47,S10,K0002,乳品,3,7.9
2026-07-26 12:37,S10,K0038,零食,3,20.9
2026-07-26 12:57,S10,K0037,乳品,1,11.1
2026-07-26 13:33,S10,K0024,日化,1,26.35
2026-07-26 14:14,S10,K0040,鲜食,3,23.8
2026-07-26 14:24,S10,K0007,乳品,1,23.8
2026-07-25 22:13,S11,K0035,鲜食,1,20.58
2026-07-25 22:31,S11,K0010,鲜食,2,43.72
2026-07-25 22:10,S11,K0037,乳品,1,5.55
2026-07-25 22:07,S11,K0012,乳品,1,6.42
2026-07-25 22:55,S11,K0010,鲜食,2,21.86
2026-07-25 23:37,S11,K0017,乳品,3,33.63
2026-07-25 23:10,S11,K0012,乳品,1,3.21
2026-07-25 23:37,S11,K0035,鲜食,3,10.29
2026-07-26 00:03,S11,K0013,零食,2,57.58
2026-07-26 00:28,S11,K0007,乳品,2,23.8
2026-07-26 00:44,S11,K0031,饮料,1,61.14
2026-07-26 01:28,S11,K0029,日化,3,29.54
2026-07-26 02:33,S11,K0010,鲜食,1,21.86
2026-07-26 02:05,S11,K0039,日化,1,12.46
2026-07-26 02:48,S11,K0009,日化,3,20.1
2026-07-26 03:10,S11,K0013,零食,3,28.79
2026-07-26 03:05,S11,K0001,饮料,2,33.0
2026-07-26 03:04,S11,K0039,日化,1,6.23
2026-07-26 03:15,S11,K0007,乳品,1,23.8
2026-07-26 03:44,S11,K0037,乳品,1,11.1
2026-07-26 04:23,S11,K0014,日化,2,25.34
2026-07-26 04:32,S11,K0013,零食,1,57.58
2026-07-26 03:54,S11,K0011,饮料,1,28.9
2026-07-26 05:36,S11,K0035,鲜食,2,10.29
2026-07-26 05:14,S11,K0033,零食,1,51.1
2026-07-26 05:55,S11,K0010,鲜食,1,21.86
2026-07-26 06:04,S11,K0017,乳品,3,67.26
2026-07-26 06:34,S11,K0027,乳品,1,30.22
2026-07-26 06:54,S11,K0037,乳品,3,5.55
2026-07-26 07:37,S11,K0031,饮料,1,61.14
2026-07-26 07:59,S11,K0020,鲜食,2,6.09
2026-07-26 08:36,S11,K0010,鲜食,1,43.72
2026-07-26 08:38,S11,K0019,日化,1,5.97
2026-07-26 08:49,S11,K0010,鲜食,3,43.72
2026-07-26 08:53,S11,K0001,饮料,2,16.5
2026-07-26 09:42,S11,K0014,日化,3,50.68
2026-07-26 08:53,S11,K0006,饮料,3,9.36
2026-07-26 10:03,S11,K0018,零食,3,27.54
2026-07-26 10:40,S11,K0031,饮料,1,61.14
2026-07-26 09:45,S11,K0040,鲜食,1,11.9
2026-07-26 10:25,S11,K0027,乳品,3,30.22
2026-07-26 09:50,S11,K0021,饮料,1,30.12
2026-07-26 10:10,S11,K0031,饮料,1,61.14
2026-07-26 11:30,S11,K0020,鲜食,3,6.09
2026-07-26 11:01,S11,K0009,日化,2,20.1
2026-07-26 11:18,S11,K0038,零食,2,10.45
2026-07-26 10:46,S11,K0025,鲜食,1,20.16
2026-07-26 11:20,S11,K0007,乳品,3,23.8
2026-07-26 11:43,S11,K0021,饮料,3,30.12
2026-07-26 12:18,S11,K0028,零食,2,41.34
2026-07-26 12:35,S11,K0039,日化,3,12.46
2026-07-26 13:19,S11,K0031,饮料,2,61.14
2026-07-26 12:57,S11,K0009,日化,2,20.1
2026-07-26 13:42,S11,K0004,日化,1,38.34
2026-07-26 14:00,S11,K0030,鲜食,1,22.79
2026-07-26 14:36,S11,K0029,日化,3,29.54
2026-07-26 13:51,S11,K0037,乳品,3,5.55
2026-07-25 22:23,S12,K0019,日化,3,5.97
2026-07-25 22:11,S12,K0006,饮料,2,9.36
2026-07-25 22:09,S12,K0004,日化,3,19.17
2026-07-25 22:22,S12,K0026,饮料,3,34.14
2026-07-25 22:34,S12,K0013,零食,2,28.79
2026-07-25 23:01,S12,K0035,鲜食,3,20.58
2026-07-25 23:12,S12,K0018,零食,1,13.77
2026-07-25 22:58,S12,K0008,零食,3,40.88
2026-07-25 23:01,S12,K0021,饮料,2,30.12
2026-07-25 23:54,S12,K0001,饮料,1,16.5
2026-07-26 00:31,S12,K0013,零食,3,57.58
2026-07-26 01:06,S12,K0001,饮料,2,16.5
2026-07-26 01:32,S12,K0014,日化,1,25.34
2026-07-26 01:45,S12,K0002,乳品,3,7.9
2026-07-26 02:34,S12,K0016,饮料,2,15.96
2026-07-26 03:21,S12,K0016,饮料,1,7.98
2026-07-26 03:17,S12,K0001,饮料,3,16.5
2026-07-26 03:00,S12,K0008,零食,1,40.88
2026-07-26 02:45,S12,K0001,饮料,3,16.5
2026-07-26 03:20,S12,K0025,鲜食,3,20.16
2026-07-26 04:27,S12,K0009,日化,2,10.05
2026-07-26 04:31,S12,K0030,鲜食,3,45.58
2026-07-26 03:46,S12,K0040,鲜食,2,11.9
2026-07-26 05:18,S12,K0020,鲜食,1,12.18
2026-07-26 05:00,S12,K0031,饮料,2,30.57
2026-07-26 04:47,S12,K0003,零食,1,20.0
2026-07-26 06:11,S12,K0016,饮料,1,7.98
2026-07-26 06:12,S12,K0016,饮料,1,7.98
2026-07-26 06:49,S12,K0021,饮料,3,60.24
2026-07-26 07:05,S12,K0017,乳品,3,33.63
2026-07-26 07:45,S12,K0010,鲜食,1,43.72
2026-07-26 07:48,S12,K0001,饮料,2,16.5
2026-07-26 08:32,S12,K0021,饮料,1,60.24
2026-07-26 08:45,S12,K0027,乳品,2,30.22
2026-07-26 09:20,S12,K0025,鲜食,3,40.32
2026-07-26 09:21,S12,K0019,日化,3,11.94
2026-07-26 09:11,S12,K0026,饮料,2,34.14
2026-07-26 08:50,S12,K0004,日化,1,19.17
2026-07-26 10:35,S12,K0002,乳品,1,3.95
2026-07-26 09:53,S12,K0033,零食,1,25.55
2026-07-26 10:12,S12,K0033,零食,3,51.1
2026-07-26 09:53,S12,K0001,饮料,2,16.5
2026-07-26 11:06,S12,K0034,日化,3,4.47
2026-07-26 11:00,S12,K0032,乳品,3,42.96
2026-07-26 11:58,S12,K0030,鲜食,2,22.79
2026-07-26 12:03,S12,K0027,乳品,1,15.11
2026-07-26 12:45,S12,K0030,鲜食,1,45.58
2026-07-26 12:54,S12,K0006,饮料,3,9.36
2026-07-26 12:52,S12,K0036,饮料,3,24.52
2026-07-26 13:51,S12,K0036,饮料,3,24.52
2026-07-26 14:24,S12,K0005,鲜食,1,7.7
2026-07-26 21:45,S01,K0037,乳品,2,11.1
2026-07-26 22:40,S01,K0008,零食,1,20.44
2026-07-26 22:22,S01,K0030,鲜食,1,22.79
2026-07-26 22:00,S01,K0004,日化,2,38.34
2026-07-26 21:47,S01,K0002,乳品,1,3.95
2026-07-26 21:59,S01,K0036,饮料,3,12.26
2026-07-26 21:49,S01,K0030,鲜食,1,22.79
2026-07-26 23:41,S01,K0013,零食,1,57.58
2026-07-26 23:06,S01,K0005,鲜食,1,3.85
2026-07-26 23:25,S01,K0002,乳品,2,7.9
2026-07-26 23:15,S01,K0001,饮料,3,33.0
2026-07-26 23:58,S01,K0021,饮料,3,60.24
2026-07-27 00:08,S01,K0020,鲜食,3,6.09
2026-07-27 00:25,S01,K0020,鲜食,1,6.09
2026-07-27 00:10,S01,K0029,日化,1,59.08
2026-07-27 00:36,S01,K0025,鲜食,1,20.16
2026-07-27 00:59,S01,K0022,乳品,1,44.64
2026-07-27 01:30,S01,K0032,乳品,3,21.48
2026-07-27 02:38,S01,K0032,乳品,1,42.96
2026-07-27 02:06,S01,K0016,饮料,3,15.96
2026-07-27 02:15,S01,K0006,饮料,2,9.36
2026-07-27 02:04,S01,K0011,饮料,1,28.9
2026-07-27 03:09,S01,K0012,乳品,2,3.21
2026-07-27 03:09,S01,K0033,零食,2,51.1
2026-07-27 03:43,S01,K0023,零食,3,57.66
2026-07-27 03:38,S01,K0010,鲜食,1,43.72
2026-07-27 03:43,S01,K0005,鲜食,3,7.7
2026-07-27 03:38,S01,K0027,乳品,3,30.22
2026-07-27 03:38,S01,K0033,零食,2,51.1
2026-07-27 03:13,S01,K0031,饮料,1,30.57
2026-07-27 02:47,S01,K0038,零食,3,10.45
2026-07-27 03:46,S01,K0001,饮料,2,16.5
2026-07-27 04:03,S01,K0033,零食,3,51.1
2026-07-27 03:53,S01,K0020,鲜食,1,6.09
2026-07-27 04:39,S01,K0021,饮料,2,30.12
2026-07-27 03:47,S01,K0020,鲜食,2,12.18
2026-07-27 04:19,S01,K0025,鲜食,1,20.16
2026-07-27 03:49,S01,K0010,鲜食,2,43.72
2026-07-27 05:31,S01,K0039,日化,2,6.23
2026-07-27 05:00,S01,K0023,零食,3,28.83
2026-07-27 05:09,S01,K0002,乳品,3,7.9
2026-07-27 05:25,S01,K0019,日化,1,5.97
2026-07-27 06:15,S01,K0040,鲜食,1,11.9
2026-07-27 05:53,S01,K0034,日化,2,4.47
2026-07-27 06:58,S01,K0028,零食,2,20.67
2026-07-27 07:27,S01,K0022,乳品,3,44.64
2026-07-27 08:17,S01,K0005,鲜食,3,7.7
2026-07-27 08:35,S01,K0038,零食,2,10.45
2026-07-27 08:09,S01,K0026,饮料,2,34.14
2026-07-27 09:36,S01,K0007,乳品,1,23.8
2026-07-27 08:49,S01,K0012,乳品,1,6.42
2026-07-27 08:56,S01,K0020,鲜食,3,12.18
2026-07-27 09:35,S01,K0006,饮料,3,9.36
2026-07-27 09:39,S01,K0016,饮料,1,7.98
2026-07-27 08:47,S01,K0026,饮料,2,68.28
2026-07-27 09:36,S01,K0001,饮料,1,33.0
2026-07-27 10:29,S01,K0007,乳品,3,47.6
2026-07-27 09:47,S01,K0004,日化,1,19.17
2026-07-27 10:28,S01,K0004,日化,1,19.17
2026-07-27 10:12,S01,K0039,日化,3,6.23
2026-07-27 11:35,S01,K0006,饮料,2,9.36
2026-07-27 10:57,S01,K0001,饮料,2,33.0
2026-07-27 10:59,S01,K0008,零食,1,40.88
2026-07-27 12:36,S01,K0038,零食,2,20.9
2026-07-27 12:33,S01,K0003,零食,3,10.0
2026-07-27 13:32,S01,K0010,鲜食,2,21.86
2026-07-27 13:00,S01,K0033,零食,1,51.1
2026-07-27 13:36,S01,K0030,鲜食,3,45.58
2026-07-27 13:42,S01,K0024,日化,1,26.35
2026-07-27 12:57,S01,K0005,鲜食,2,7.7
2026-07-27 14:17,S01,K0022,乳品,1,22.32
2026-07-27 14:14,S01,K0002,乳品,1,7.9
2026-07-27 14:31,S01,K0034,日化,1,8.94
2026-07-26 22:22,S02,K0030,鲜食,1,22.79
2026-07-26 21:51,S02,K0030,鲜食,2,22.79
2026-07-26 21:45,S02,K0028,零食,3,20.67
2026-07-26 23:37,S02,K0031,饮料,1,30.57
2026-07-26 23:27,S02,K0013,零食,3,57.58
2026-07-26 23:14,S02,K0017,乳品,2,33.63
2026-07-26 22:56,S02,K0035,鲜食,2,20.58
2026-07-26 22:46,S02,K0015,鲜食,2,27.78
2026-07-26 23:39,S02,K0036,饮料,1,12.26
2026-07-27 00:19,S02,K0019,日化,1,11.94
2026-07-27 00:13,S02,K0023,零食,3,28.83
2026-07-27 01:25,S02,K0011,饮料,2,57.8
2026-07-27 01:35,S02,K0013,零食,1,28.79
2026-07-27 01:54,S02,K0012,乳品,1,6.42
2026-07-27 01:46,S02,K0038,零食,2,20.9
2026-07-27 02:06,S02,K0036,饮料,2,24.52
2026-07-27 02:45,S02,K0031,饮料,2,61.14
2026-07-27 02:48,S02,K0023,零食,2,28.83
2026-07-27 03:20,S02,K0016,饮料,2,7.98
2026-07-27 03:04,S02,K0006,饮料,1,9.36
2026-07-27 03:41,S02,K0027,乳品,2,15.11
2026-07-27 03:44,S02,K0005,鲜食,2,3.85
2026-07-27 03:56,S02,K0014,日化,2,25.34
2026-07-27 04:33,S02,K0034,日化,2,4.47
2026-07-27 04:38,S02,K0019,日化,1,5.97
2026-07-27 04:18,S02,K0040,鲜食,1,11.9
2026-07-27 05:38,S02,K0035,鲜食,2,10.29
2026-07-27 04:45,S02,K0015,鲜食,1,27.78
2026-07-27 05:31,S02,K0007,乳品,2,23.8
2026-07-27 06:38,S02,K0021,饮料,1,30.12
2026-07-27 05:50,S02,K0010,鲜食,2,21.86
2026-07-27 07:30,S02,K0031,饮料,2,61.14
2026-07-27 07:09,S02,K0019,日化,3,5.97
2026-07-27 07:26,S02,K0015,鲜食,3,27.78
2026-07-27 08:19,S02,K0020,鲜食,1,6.09
2026-07-27 08:04,S02,K0001,饮料,1,16.5
2026-07-27 09:42,S02,K0018,零食,2,27.54
2026-07-27 09:33,S02,K0017,乳品,1,67.26
2026-07-27 09:36,S02,K0033,零食,3,51.1
2026-07-27 09:04,S02,K0008,零食,2,20.44
2026-07-27 09:05,S02,K0036,饮料,2,12.26
2026-07-27 09:18,S02,K0009,日化,1,20.1
2026-07-27 09:05,S02,K0032,乳品,1,21.48
2026-07-27 09:21,S02,K0015,鲜食,2,27.78
2026-07-27 10:05,S02,K0007,乳品,2,47.6
2026-07-27 10:08,S02,K0010,鲜食,3,21.86
2026-07-27 10:13,S02,K0039,日化,1,6.23
2026-07-27 09:45,S02,K0025,鲜食,1,40.32
2026-07-27 10:11,S02,K0019,日化,3,11.94
2026-07-27 10:11,S02,K0018,零食,2,27.54
2026-07-27 11:06,S02,K0003,零食,1,20.0
2026-07-27 10:45,S02,K0007,乳品,2,23.8
2026-07-27 11:36,S02,K0004,日化,3,38.34
2026-07-27 12:08,S02,K0024,日化,2,52.7
2026-07-27 12:25,S02,K0035,鲜食,1,20.58
2026-07-27 12:57,S02,K0004,日化,1,38.34
2026-07-27 13:03,S02,K0021,饮料,1,30.12
2026-07-27 13:40,S02,K0012,乳品,2,6.42
2026-07-27 13:37,S02,K0005,鲜食,2,7.7
2026-07-27 14:26,S02,K0030,鲜食,1,45.58
2026-07-27 13:54,S02,K0004,日化,3,19.17
2026-07-27 14:00,S02,K0022,乳品,2,44.64
2026-07-27 14:41,S02,K0010,鲜食,2,21.86
2026-07-26 22:12,S03,K0003,零食,2,20.0
2026-07-26 21:52,S03,K0017,乳品,1,67.26
2026-07-26 22:27,S03,K0025,鲜食,1,20.16
2026-07-26 21:48,S03,K0031,饮料,3,30.57
2026-07-26 23:30,S03,K0014,日化,3,50.68
2026-07-26 23:10,S03,K0031,饮料,3,30.57
2026-07-26 23:22,S03,K0023,零食,1,28.83
2026-07-26 23:11,S03,K0034,日化,3,8.94
2026-07-27 00:41,S03,K0027,乳品,3,15.11
2026-07-27 00:17,S03,K0017,乳品,3,67.26
2026-07-27 00:47,S03,K0012,乳品,3,6.42
2026-07-27 01:33,S03,K0024,日化,1,52.7
2026-07-27 02:34,S03,K0023,零食,1,28.83
2026-07-27 01:56,S03,K0031,饮料,3,61.14
2026-07-27 03:22,S03,K0021,饮料,2,60.24
2026-07-27 03:33,S03,K0017,乳品,1,67.26
2026-07-27 04:10,S03,K0021,饮料,2,30.12
2026-07-27 04:16,S03,K0031,饮料,3,61.14
2026-07-27 04:29,S03,K0032,乳品,2,42.96
2026-07-27 05:11,S03,K0011,饮料,1,28.9
2026-07-27 05:37,S03,K0016,饮料,3,15.96
2026-07-27 05:38,S03,K0010,鲜食,1,43.72
2026-07-27 06:31,S03,K0026,饮料,1,68.28
2026-07-27 05:55,S03,K0014,日化,1,25.34
2026-07-27 07:14,S03,K0010,鲜食,1,21.86
2026-07-27 07:37,S03,K0005,鲜食,2,7.7
2026-07-27 08:22,S03,K0028,零食,1,41.34
2026-07-27 08:11,S03,K0007,乳品,1,23.8
2026-07-27 07:54,S03,K0019,日化,3,11.94
2026-07-27 09:01,S03,K0019,日化,3,11.94
2026-07-27 09:19,S03,K0037,乳品,1,5.55
2026-07-27 09:50,S03,K0012,乳品,2,3.21
2026-07-27 10:21,S03,K0014,日化,1,25.34
2026-07-27 10:41,S03,K0002,乳品,1,7.9
2026-07-27 10:34,S03,K0037,乳品,3,5.55
2026-07-27 10:55,S03,K0018,零食,3,27.54
2026-07-27 11:15,S03,K0018,零食,1,13.77
2026-07-27 11:45,S03,K0035,鲜食,1,20.58
2026-07-27 12:40,S03,K0030,鲜食,1,22.79
2026-07-27 12:09,S03,K0006,饮料,1,18.72
2026-07-27 13:27,S03,K0022,乳品,1,22.32
2026-07-27 13:21,S03,K0019,日化,1,5.97
2026-07-27 14:37,S03,K0027,乳品,2,15.11
2026-07-27 14:42,S03,K0017,乳品,2,67.26
2026-07-26 22:39,S04,K0008,零食,2,20.44
2026-07-26 22:01,S04,K0037,乳品,2,11.1
2026-07-26 22:42,S04,K0016,饮料,3,7.98
2026-07-26 21:58,S04,K0035,鲜食,3,10.29
2026-07-26 22:32,S04,K0026,饮料,2,68.28
2026-07-26 23:40,S04,K0011,饮料,2,57.8
2026-07-26 23:28,S04,K0007,乳品,3,23.8
2026-07-27 00:13,S04,K0009,日化,3,10.05
2026-07-26 23:55,S04,K0032,乳品,3,21.48
2026-07-27 00:41,S04,K0011,饮料,3,28.9
2026-07-27 01:06,S04,K0015,鲜食,3,13.89
2026-07-27 01:33,S04,K0020,鲜食,3,12.18
2026-07-27 00:52,S04,K0004,日化,2,38.34
2026-07-27 01:09,S04,K0029,日化,3,59.08
2026-07-27 01:13,S04,K0011,饮料,1,57.8
2026-07-27 02:21,S04,K0014,日化,2,50.68
2026-07-27 02:31,S04,K0040,鲜食,3,23.8
2026-07-27 02:12,S04,K0002,乳品,3,3.95
2026-07-27 02:38,S04,K0033,零食,3,51.1
2026-07-27 03:10,S04,K0001,饮料,3,33.0
2026-07-27 03:32,S04,K0024,日化,2,26.35
2026-07-27 02:46,S04,K0011,饮料,3,28.9
2026-07-27 03:20,S04,K0007,乳品,1,23.8
2026-07-27 02:55,S04,K0011,饮料,1,57.8
2026-07-27 03:40,S04,K0020,鲜食,1,6.09
2026-07-27 04:18,S04,K0017,乳品,3,33.63
2026-07-27 03:58,S04,K0038,零食,1,10.45
2026-07-27 03:56,S04,K0023,零食,1,28.83
2026-07-27 03:44,S04,K0012,乳品,1,3.21
2026-07-27 03:48,S04,K0023,零食,1,28.83
2026-07-27 04:41,S04,K0024,日化,3,52.7
2026-07-27 04:51,S04,K0004,日化,3,19.17
2026-07-27 05:02,S04,K0022,乳品,2,22.32
2026-07-27 05:38,S04,K0015,鲜食,2,27.78
2026-07-27 05:23,S04,K0014,日化,1,25.34
2026-07-27 06:02,S04,K0011,饮料,1,57.8
2026-07-27 06:21,S04,K0011,饮料,2,28.9
2026-07-27 06:35,S04,K0001,饮料,3,16.5
2026-07-27 07:31,S04,K0037,乳品,3,5.55
2026-07-27 06:52,S04,K0008,零食,2,40.88
2026-07-27 06:54,S04,K0006,饮料,3,9.36
2026-07-27 07:33,S04,K0029,日化,2,59.08
2026-07-27 08:22,S04,K0040,鲜食,3,11.9
2026-07-27 07:51,S04,K0004,日化,1,19.17
2026-07-27 08:09,S04,K0032,乳品,1,21.48
2026-07-27 08:13,S04,K0031,饮料,2,61.14
2026-07-27 08:48,S04,K0011,饮料,1,57.8
2026-07-27 09:22,S04,K0012,乳品,2,3.21
2026-07-27 08:57,S04,K0037,乳品,2,11.1
2026-07-27 09:34,S04,K0040,鲜食,1,11.9
2026-07-27 09:09,S04,K0012,乳品,2,3.21
2026-07-27 08:50,S04,K0015,鲜食,2,27.78
2026-07-27 09:52,S04,K0026,饮料,2,68.28
2026-07-27 10:04,S04,K0031,饮料,1,61.14
2026-07-27 10:08,S04,K0017,乳品,1,33.63
2026-07-27 10:40,S04,K0002,乳品,3,7.9
2026-07-27 10:12,S04,K0008,零食,1,20.44
2026-07-27 11:21,S04,K0037,乳品,1,11.1
2026-07-27 11:39,S04,K0021,饮料,1,60.24
2026-07-27 11:54,S04,K0013,零食,3,28.79
2026-07-27 12:06,S04,K0005,鲜食,3,3.85
2026-07-27 12:44,S04,K0023,零食,2,28.83
2026-07-27 12:57,S04,K0018,零食,3,13.77
2026-07-27 13:21,S04,K0007,乳品,3,23.8
2026-07-27 12:59,S04,K0020,鲜食,3,6.09
2026-07-27 14:42,S04,K0032,乳品,3,42.96
2026-07-27 14:00,S04,K0009,日化,2,10.05
2026-07-27 14:28,S04,K0024,日化,3,52.7
2026-07-27 13:53,S04,K0009,日化,1,10.05
2026-07-27 14:24,S04,K0017,乳品,3,67.26
2026-07-26 22:34,S05,K0035,鲜食,1,10.29
2026-07-26 22:03,S05,K0001,饮料,3,33.0
2026-07-26 21:46,S05,K0032,乳品,2,42.96
2026-07-26 22:37,S05,K0025,鲜食,3,20.16
2026-07-26 22:40,S05,K0014,日化,1,25.34
2026-07-26 22:21,S05,K0038,零食,3,20.9
2026-07-26 21:50,S05,K0023,零食,2,28.83
2026-07-26 23:13,S05,K0022,乳品,3,44.64
2026-07-26 23:01,S05,K0028,零食,1,41.34
2026-07-26 23:34,S05,K0033,零食,2,25.55
2026-07-26 23:54,S05,K0035,鲜食,2,20.58
2026-07-26 23:52,S05,K0031,饮料,2,30.57
2026-07-27 00:31,S05,K0002,乳品,3,7.9
2026-07-27 00:14,S05,K0026,饮料,1,34.14
2026-07-27 01:43,S05,K0020,鲜食,1,12.18
2026-07-27 00:49,S05,K0024,日化,3,52.7
2026-07-27 01:19,S05,K0011,饮料,1,28.9
2026-07-27 01:44,S05,K0023,零食,1,28.83
2026-07-27 02:30,S05,K0023,零食,3,57.66
2026-07-27 03:12,S05,K0020,鲜食,1,12.18
2026-07-27 03:21,S05,K0013,零食,2,28.79
2026-07-27 02:49,S05,K0001,饮料,1,16.5
2026-07-27 03:49,S05,K0018,零食,2,13.77
2026-07-27 03:44,S05,K0039,日化,1,12.46
2026-07-27 03:54,S05,K0026,饮料,3,68.28
2026-07-27 05:10,S05,K0009,日化,2,10.05
2026-07-27 05:42,S05,K0017,乳品,2,33.63
2026-07-27 06:11,S05,K0024,日化,1,26.35
2026-07-27 06:14,S05,K0005,鲜食,2,3.85
2026-07-27 06:29,S05,K0002,乳品,1,3.95
2026-07-27 06:31,S05,K0004,日化,1,19.17
2026-07-27 07:32,S05,K0024,日化,1,26.35
2026-07-27 06:54,S05,K0009,日化,2,20.1
2026-07-27 08:21,S05,K0006,饮料,1,18.72
2026-07-27 08:28,S05,K0001,饮料,1,33.0
2026-07-27 08:53,S05,K0034,日化,2,8.94
2026-07-27 09:04,S05,K0003,零食,2,20.0
2026-07-27 10:43,S05,K0008,零食,3,40.88
2026-07-27 10:14,S05,K0004,日化,2,19.17
2026-07-27 10:02,S05,K0026,饮料,1,68.28
2026-07-27 09:44,S05,K0001,饮料,3,33.0
2026-07-27 10:13,S05,K0015,鲜食,1,13.89
2026-07-27 10:49,S05,K0028,零食,2,41.34
2026-07-27 11:38,S05,K0010,鲜食,1,21.86
2026-07-27 11:39,S05,K0014,日化,1,50.68
2026-07-27 10:44,S05,K0008,零食,3,40.88
2026-07-27 12:11,S05,K0006,饮料,2,9.36
2026-07-27 12:29,S05,K0013,零食,1,57.58
2026-07-27 12:01,S05,K0023,零食,2,28.83
2026-07-27 13:13,S05,K0013,零食,1,57.58
2026-07-27 13:26,S05,K0031,饮料,2,61.14
2026-07-27 13:10,S05,K0031,饮料,1,61.14
2026-07-27 13:34,S05,K0014,日化,2,50.68
2026-07-27 13:46,S05,K0040,鲜食,2,23.8
2026-07-27 14:14,S05,K0005,鲜食,2,7.7
2026-07-26 22:19,S06,K0033,零食,2,25.55
2026-07-26 22:37,S06,K0006,饮料,2,9.36
2026-07-26 23:28,S06,K0020,鲜食,1,6.09
2026-07-26 23:02,S06,K0011,饮料,3,28.9
2026-07-26 23:03,S06,K0029,日化,2,59.08
2026-07-26 23:54,S06,K0032,乳品,1,42.96
2026-07-27 00:11,S06,K0023,零食,2,28.83
2026-07-27 01:00,S06,K0037,乳品,2,5.55
2026-07-27 01:06,S06,K0011,饮料,2,57.8
2026-07-27 01:08,S06,K0015,鲜食,1,27.78
2026-07-27 02:28,S06,K0018,零食,2,13.77
2026-07-27 02:17,S06,K0013,零食,2,57.58
2026-07-27 02:44,S06,K0001,饮料,3,33.0
2026-07-27 03:16,S06,K0015,鲜食,2,27.78
2026-07-27 03:55,S06,K0018,零食,1,27.54
2026-07-27 03:59,S06,K0018,零食,2,13.77
2026-07-27 04:21,S06,K0003,零食,1,20.0
2026-07-27 03:48,S06,K0035,鲜食,2,20.58
2026-07-27 04:03,S06,K0004,日化,2,38.34
2026-07-27 04:58,S06,K0019,日化,2,11.94
2026-07-27 04:57,S06,K0018,零食,2,13.77
2026-07-27 05:49,S06,K0025,鲜食,3,40.32
2026-07-27 06:40,S06,K0023,零食,2,57.66
2026-07-27 06:38,S06,K0027,乳品,2,15.11
2026-07-27 07:09,S06,K0015,鲜食,3,13.89
2026-07-27 07:26,S06,K0024,日化,2,26.35
2026-07-27 07:07,S06,K0034,日化,3,4.47
2026-07-27 08:12,S06,K0010,鲜食,2,21.86
2026-07-27 08:37,S06,K0037,乳品,1,5.55
2026-07-27 09:05,S06,K0020,鲜食,1,12.18
2026-07-27 09:08,S06,K0036,饮料,1,24.52
2026-07-27 09:07,S06,K0016,饮料,2,15.96
2026-07-27 09:05,S06,K0003,零食,1,10.0
2026-07-27 09:12,S06,K0016,饮料,2,15.96
2026-07-27 09:16,S06,K0038,零食,1,10.45
2026-07-27 10:14,S06,K0026,饮料,3,68.28
2026-07-27 09:45,S06,K0014,日化,2,50.68
2026-07-27 11:43,S06,K0036,饮料,1,12.26
2026-07-27 11:10,S06,K0012,乳品,2,6.42
2026-07-27 12:23,S06,K0006,饮料,1,18.72
2026-07-27 12:25,S06,K0033,零食,3,51.1
2026-07-27 11:57,S06,K0022,乳品,3,44.64
2026-07-27 13:14,S06,K0025,鲜食,1,40.32
2026-07-27 13:03,S06,K0014,日化,3,25.34
2026-07-27 13:45,S06,K0026,饮料,3,68.28
2026-07-27 14:38,S06,K0021,饮料,1,60.24
2026-07-27 13:52,S06,K0037,乳品,1,5.55
2026-07-26 22:00,S07,K0004,日化,3,38.34
